2021-11-24 12:59:44,744 - [INFO]:  progress: 0%, start
2021-11-24 13:59:55,733 - [INFO]:  epoch 6 start
2021-11-24 14:09:37,810 - [INFO]:  epoch 6 end: {'loss': 0.12773634493350983, 'val_loss': 0.6177793145179749, 'lr': 1e-04}
2021-11-24 14:09:37,810 - [INFO]:  progress: 17.974999999999998%, train epoch end
2021-11-24 14:09:38,045 - [INFO]:  epoch 7 start
2021-11-24 14:20:03,769 - [INFO]:  epoch 7 end: {'loss': 0.12110132724046707, 'val_loss': 0.6718698143959045, 'lr': 1e-04}
2021-11-24 14:20:03,770 - [INFO]:  progress: 20.4%, train epoch end
2021-11-24 14:20:03,825 - [INFO]:  epoch 8 start
2021-11-24 14:30:26,584 - [INFO]:  epoch 8 end: {'loss': 0.10528524965047836, 'val_loss': 0.6453378796577454, 'lr': 1e-04}
2021-11-24 14:30:26,585 - [INFO]:  progress: 22.825%, train epoch end
2021-11-24 14:30:26,641 - [INFO]:  epoch 9 start
2021-11-24 14:40:11,244 - [INFO]:  epoch 9 end: {'loss': 0.1022079735994339, 'val_loss': 0.6305220723152161, 'lr': 1e-04}
2021-11-24 14:40:11,246 - [INFO]:  progress: 25.25%, train epoch end
2021-11-24 14:40:11,318 - [INFO]:  epoch 10 start
2021-11-24 14:50:06,570 - [INFO]:  epoch 10 end: {'loss': 0.09378112852573395, 'val_loss': 0.6474791765213013, 'lr': 1e-04}
2021-11-24 14:50:06,570 - [INFO]:  progress: 27.675000000000004%, train epoch end
2021-11-24 14:50:06,604 - [INFO]:  epoch 11 start
2021-11-24 15:00:16,397 - [INFO]:  epoch 11 end: {'loss': 0.08863712847232819, 'val_loss': 0.6372966170310974, 'lr': 1e-04}
2021-11-24 15:00:16,397 - [INFO]:  progress: 30.099999999999998%, train epoch end
2021-11-24 15:00:16,432 - [INFO]:  epoch 12 start
2021-11-24 15:10:33,262 - [INFO]:  epoch 12 end: {'loss': 0.05866166204214096, 'val_loss': 0.6405811309814453, 'lr': 2e-05}
2021-11-24 15:10:33,264 - [INFO]:  progress: 32.525%, train epoch end
2021-11-24 15:10:33,346 - [INFO]:  epoch 13 start
2021-11-24 15:20:10,522 - [INFO]:  epoch 13 end: {'loss': 0.05414154380559921, 'val_loss': 0.6433768272399902, 'lr': 2e-05}
2021-11-24 15:20:10,522 - [INFO]:  progress: 34.949999999999996%, train epoch end
2021-11-24 15:20:10,557 - [INFO]:  epoch 14 start
2021-11-24 15:30:04,872 - [INFO]:  epoch 14 end: {'loss': 0.05429736152291298, 'val_loss': 0.6573227643966675, 'lr': 2e-05}
2021-11-24 15:30:04,874 - [INFO]:  progress: 37.375%, train epoch end
2021-11-24 15:30:04,967 - [INFO]:  epoch 15 start
2021-11-24 15:39:46,510 - [INFO]:  epoch 15 end: {'loss': 0.05129806697368622, 'val_loss': 0.6572504639625549, 'lr': 2e-05}
2021-11-24 15:39:46,511 - [INFO]:  progress: 39.8%, train epoch end
2021-11-24 15:39:46,592 - [INFO]:  epoch 16 start
2021-11-24 15:50:01,354 - [INFO]:  epoch 16 end: {'loss': 0.04899363964796066, 'val_loss': 0.6664197444915771, 'lr': 2e-05}
2021-11-24 15:50:01,355 - [INFO]:  progress: 42.225%, train epoch end
2021-11-24 15:50:01,406 - [INFO]:  epoch 17 start
2021-11-24 16:00:07,611 - [INFO]:  epoch 17 end: {'loss': 0.04541622847318649, 'val_loss': 0.655502200126648, 'lr': 1e-05}
2021-11-24 16:00:07,612 - [INFO]:  progress: 44.65%, train epoch end
2021-11-24 16:00:07,637 - [INFO]:  epoch 18 start
2021-11-24 16:09:53,741 - [INFO]:  epoch 18 end: {'loss': 0.0423121303319931, 'val_loss': 0.6500681042671204, 'lr': 1e-05}
2021-11-24 16:09:53,743 - [INFO]:  progress: 47.074999999999996%, train epoch end
2021-11-24 16:09:53,813 - [INFO]:  epoch 19 start
2021-11-24 16:19:59,770 - [INFO]:  epoch 19 end: {'loss': 0.04404688626527786, 'val_loss': 0.6663901805877686, 'lr': 1e-05}
2021-11-24 16:19:59,771 - [INFO]:  progress: 49.5%, train epoch end
2021-11-24 16:19:59,801 - [INFO]:  epoch 20 start
2021-11-24 16:30:12,735 - [INFO]:  epoch 20 end: {'loss': 0.04300418496131897, 'val_loss': 0.6792407631874084, 'lr': 1e-05}
2021-11-24 16:30:12,735 - [INFO]:  progress: 51.925%, train epoch end
2021-11-24 16:30:12,803 - [INFO]:  epoch 21 start
2021-11-24 16:39:59,282 - [INFO]:  epoch 21 end: {'loss': 0.04636986181139946, 'val_loss': 0.6533510684967041, 'lr': 1e-05}
2021-11-24 16:39:59,283 - [INFO]:  progress: 54.35000000000001%, train epoch end
2021-11-24 16:39:59,321 - [INFO]:  epoch 22 start
2021-11-24 16:50:35,130 - [INFO]:  epoch 22 end: {'loss': 0.046414729207754135, 'val_loss': 0.6559804677963257, 'lr': 1e-05}
2021-11-24 16:50:35,131 - [INFO]:  progress: 56.77499999999999%, train epoch end
2021-11-24 16:50:35,205 - [INFO]:  epoch 23 start
2021-11-24 17:00:24,475 - [INFO]:  epoch 23 end: {'loss': 0.042045317590236664, 'val_loss': 0.6527373790740967, 'lr': 1e-05}
2021-11-24 17:00:24,476 - [INFO]:  progress: 59.199999999999996%, train epoch end
2021-11-24 17:00:24,546 - [INFO]:  epoch 24 start
2021-11-24 17:10:02,195 - [INFO]:  epoch 24 end: {'loss': 0.04148777201771736, 'val_loss': 0.6739626526832581, 'lr': 1e-05}
2021-11-24 17:10:02,197 - [INFO]:  progress: 61.625%, train epoch end
2021-11-24 17:10:02,232 - [INFO]:  epoch 25 start
2021-11-24 17:19:38,856 - [INFO]:  epoch 25 end: {'loss': 0.03875016048550606, 'val_loss': 0.6624456644058228, 'lr': 1e-05}
2021-11-24 17:19:38,857 - [INFO]:  progress: 64.05%, train epoch end
2021-11-24 17:19:38,920 - [INFO]:  epoch 26 start
2021-11-24 17:29:26,953 - [INFO]:  epoch 26 end: {'loss': 0.04202263057231903, 'val_loss': 0.6518791913986206, 'lr': 1e-05}
2021-11-24 17:29:26,955 - [INFO]:  progress: 66.475%, train epoch end
2021-11-24 17:29:26,961 - [INFO]:  train end
2021-11-24 17:29:26,961 - [INFO]:  progress: 98.0%, train end
2021-11-24 17:30:02,271 - [INFO]:  train ok, now generate report
2021-11-24 17:30:02,271 - [INFO]:  generate report image
2021-11-24 17:30:03,098 - [INFO]:  generate report image end
2021-11-24 17:30:03,099 - [INFO]:  now generate kmodel
2021-11-24 17:30:37,095 - [INFO]:  copy template files
2021-11-24 17:30:37,253 - [ERROR]:  failed: TrainFailReason.ERROR_INTERNAL, node error:'charmap' codec can't encode characters in position 243-247: character maps to <undefined>
